"Município";"Sexo";"Idade";"Situação do domicílio";"Cor ou raça";"Ano";"Variável";"Quantidade"
"Rolim de Moura (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"50648"
"Rolim de Moura (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"3169"
"Rolim de Moura (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9219"
"Rolim de Moura (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"447"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8886"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"503"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4361"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"233"
"Vilhena (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"76202"
"Vilhena (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4253"
"Vilhena (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3984"
"Vilhena (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"285"
"São Miguel do Guaporé (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21828"
"São Miguel do Guaporé (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1373"
"São Miguel do Guaporé (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"13358"
"São Miguel do Guaporé (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"834"
"Nova Mamoré (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"22546"
"Nova Mamoré (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1050"
"Nova Mamoré (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9479"
"Nova Mamoré (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"424"
"Alvorada D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16853"
"Alvorada D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1142"
"Alvorada D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8029"
"Alvorada D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"557"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12816"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"872"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9159"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"634"
"Alto Paraíso (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17135"
"Alto Paraíso (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1135"
"Alto Paraíso (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8933"
"Alto Paraíso (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"626"
"Buritis (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32383"
"Buritis (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2136"
"Buritis (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"14261"
"Buritis (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"901"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10240"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"773"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8507"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"654"
"Cacaulândia (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"5736"
"Cacaulândia (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"638"
"Cacaulândia (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3667"
"Cacaulândia (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"351"
"Campo Novo de Rondônia (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12665"
"Campo Novo de Rondônia (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1479"
"Campo Novo de Rondônia (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"9294"
"Campo Novo de Rondônia (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1124"
"Candeias do Jamari (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"19779"
"Candeias do Jamari (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1203"
"Candeias do Jamari (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6892"
"Candeias do Jamari (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"387"
"Castanheiras (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3575"
"Castanheiras (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"220"
"Castanheiras (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2739"
"Castanheiras (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"152"
"Chupinguaia (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8301"
"Chupinguaia (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"496"
"Chupinguaia (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4638"
"Chupinguaia (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"282"
"Cujubim (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15854"
"Cujubim (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1444"
"Cujubim (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4811"
"Cujubim (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"474"
"Governador Jorge Teixeira (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10512"
"Governador Jorge Teixeira (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"686"
"Governador Jorge Teixeira (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8151"
"Governador Jorge Teixeira (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"563"
"Itapuã do Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8566"
"Itapuã do Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"624"
"Itapuã do Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3344"
"Itapuã do Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"251"
"Ministro Andreazza (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10352"
"Ministro Andreazza (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"608"
"Ministro Andreazza (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7278"
"Ministro Andreazza (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"435"
"Mirante da Serra (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11878"
"Mirante da Serra (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"624"
"Mirante da Serra (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5434"
"Mirante da Serra (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"337"
"Monte Negro (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14091"
"Monte Negro (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"908"
"Monte Negro (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6701"
"Monte Negro (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"448"
"Nova União (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7493"
"Nova União (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"494"
"Nova União (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5952"
"Nova União (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"327"
"Parecis (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4810"
"Parecis (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"380"
"Parecis (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3036"
"Parecis (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"269"
"Pimenteiras do Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"2315"
"Pimenteiras do Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"416"
"Pimenteiras do Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"1023"
"Pimenteiras do Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"134"
"Primavera de Rondônia (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"3524"
"Primavera de Rondônia (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"238"
"Primavera de Rondônia (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2240"
"Primavera de Rondônia (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"142"
"São Felipe D'Oeste (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6018"
"São Felipe D'Oeste (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"462"
"São Felipe D'Oeste (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4574"
"São Felipe D'Oeste (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"379"
"São Francisco do Guaporé (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"16035"
"São Francisco do Guaporé (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"712"
"São Francisco do Guaporé (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7808"
"São Francisco do Guaporé (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"255"
"Seringueiras (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"11629"
"Seringueiras (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"971"
"Seringueiras (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7232"
"Seringueiras (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"552"
"Teixeirópolis (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"4888"
"Teixeirópolis (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"390"
"Teixeirópolis (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"3172"
"Teixeirópolis (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"251"
"Theobroma (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"10649"
"Theobroma (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"611"
"Theobroma (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"8671"
"Theobroma (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"519"
"Urupá (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12974"
"Urupá (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1083"
"Urupá (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7837"
"Urupá (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"754"
"Vale do Anari (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9384"
"Vale do Anari (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"793"
"Vale do Anari (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6192"
"Vale do Anari (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"507"
"Vale do Paraíso (RO)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8210"
"Vale do Paraíso (RO)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"469"
"Vale do Paraíso (RO)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5934"
"Vale do Paraíso (RO)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"362"
"Acrelândia (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"12538"
"Acrelândia (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"465"
"Acrelândia (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6622"
"Acrelândia (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"315"
"Assis Brasil (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6072"
"Assis Brasil (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"215"
"Assis Brasil (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2372"
"Assis Brasil (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"47"
"Brasiléia (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"21398"
"Brasiléia (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1468"
"Brasiléia (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"7141"
"Brasiléia (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"437"
"Bujari (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8471"
"Bujari (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"524"
"Bujari (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4778"
"Bujari (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"221"
"Capixaba (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"8798"
"Capixaba (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"347"
"Capixaba (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4869"
"Capixaba (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"276"
"Cruzeiro do Sul (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"78507"
"Cruzeiro do Sul (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"4317"
"Cruzeiro do Sul (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"23181"
"Cruzeiro do Sul (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"1524"
"Epitaciolândia (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15100"
"Epitaciolândia (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"882"
"Epitaciolândia (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4482"
"Epitaciolândia (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"269"
"Feijó (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"32412"
"Feijó (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"2282"
"Feijó (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"15776"
"Feijó (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"993"
"Jordão (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"6577"
"Jordão (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"476"
"Jordão (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"4305"
"Jordão (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"214"
"Mâncio Lima (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"15206"
"Mâncio Lima (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"525"
"Mâncio Lima (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6456"
"Mâncio Lima (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"266"
"Manoel Urbano (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"7981"
"Manoel Urbano (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"290"
"Manoel Urbano (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"2703"
"Manoel Urbano (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"133"
"Marechal Thaumaturgo (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"14227"
"Marechal Thaumaturgo (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1341"
"Marechal Thaumaturgo (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"10258"
"Marechal Thaumaturgo (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"763"
"Plácido de Castro (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"17209"
"Plácido de Castro (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"1353"
"Plácido de Castro (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"6827"
"Plácido de Castro (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"575"
"Porto Walter (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"9176"
"Porto Walter (AC)";"Total";"Total";"Total";"Preta";"2010";"População residente (Pessoas)";"531"
"Porto Walter (AC)";"Total";"Total";"Rural";"Total";"2010";"População residente (Pessoas)";"5853"
"Porto Walter (AC)";"Total";"Total";"Rural";"Preta";"2010";"População residente (Pessoas)";"444"
"Rio Branco (AC)";"Total";"Total";"Total";"Total";"2010";"População residente (Pessoas)";"336038"
